text,date,char,sentiment,polarity,subjectivity,timestamp,Preprocess
"Pity the fool who believe that there are people who named their daughters after #Khaleesi. How many are there, two?",05/15/2019,Khaleesi,Pos,0.2,0.35,05/15/2019 02:25:55,pity the fool who believe that there are people who named their daughter after khaleesi how many are there two
"RT @DrMDempster: He wis #supine, hud been fir oors. Ower an ower in his heid he went “she’s still young, jist 3, we kin chynge it,it’ll no…",05/15/2019,supine,Pos,0.1,0.4,05/15/2019 02:21:40,rt drmdempster he wi supine hud been fir oors ower an ower in his heid he went she still young jist 3 we kin chynge it it ll no
Firebombing cities of innocent civilians.... why is this scene so unfamiliar to American audiences?? #got #khaleesi… https://t.co/hRrt6EeW5a,05/15/2019,got,Pos,0.25,0.35,05/15/2019 01:31:46,firebombing city of innocent civilian why is this scene so unfamiliar to american audience got khaleesi http co hrrt6eew5a
How did people not realise that #khaleesi was a mass murdering psychopath for 8 seasons? Are people really that foo… https://t.co/y15tYQvA8g,05/15/2019,khaleesi,Pos,0.2,0.2,05/15/2019 01:29:53,how did people not realise that khaleesi wa mass murdering psychopath for 8 season are people really that foo http co y15tyqva8g
Shock that #Khaleesi is a mass murderer is like finding out that the Americans are the bad guys. The clues were the… https://t.co/W7yF5x5eZ0,05/15/2019,Khaleesi,Neg,-0.6999999999999998,0.6666666666666666,05/15/2019 01:28:59,shock that khaleesi is mass murderer is like finding out that the american are the bad guy the clue were the http co w7yf5x5ez0
"How do we know that the DRAGON didn’t go rogue, over the strong objections of #Khaleesi?! #GameofThrones",05/15/2019,Khaleesi,Pos,0.5416666666666666,0.7333333333333333,05/15/2019 00:53:06,how do we know that the dragon didn go rogue over the strong objection of khaleesi gameofthrones
Who do you want to sit on the Iron Throne when #GameOfThrones is over? #JonSnow #Khaleesi #AryaStark #sansa… https://t.co/da4QCgNKl4,05/15/2019,GameOfThrones,Neu,0.0,0.0,05/15/2019 00:50:00,who do you want to sit on the iron throne when gameofthrones is over jonsnow khaleesi aryastark sansa http co da4qcgnkl4
"I am not good at photoshop but I followed some tips on youtube and google to get to this.
#Khaleesi #joker… https://t.co/Lksskp1BK4",05/15/2019,Khaleesi,Neg,-0.35,0.6000000000000001,05/15/2019 00:20:12,i am not good at photoshop but followed some tip on youtube and google to get to this khaleesi joker http co lksskp1bk4
@TimesNow #Kolkata #JihadiDidi - ain’t nobody as crazy as me.. I sent my goons to kill &amp; stone everyone for politic… https://t.co/k711SXPKq6,05/14/2019,Kolkata,Neg,-0.6,0.9,05/14/2019 23:58:38,timesnow kolkata jihadididi ain nobody a crazy a me sent my goon to kill amp stone everyone for politic http co k711sxpkq6
@esvaphane #Khaleesi  design,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 23:54:17,esvaphane khaleesi design
Give @emiliaclarke her Emmy already! #GameofThrones #Daenerys #Khaleesi 👑,05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 23:50:42,give emiliaclarke her emmy already gameofthrones daenerys khaleesi
"😢
After #GoTS8Ep5 I’m going to need a new pet name.
Not a #Princess not a #Khaleesi https://t.co/iZiA1TryBd",05/14/2019,GoTS8Ep5,Pos,0.13636363636363635,0.45454545454545453,05/14/2019 23:44:27,after gots8ep5 m going to need new pet name not princess not khaleesi http co izia1trybd
This was attached to my roses from my son #DemThrones @HBO @missnemmanuel @GameOfThrones #Khaleesi #Missandei… https://t.co/Dr0eFRR3sN,05/14/2019,DemThrones,Neu,0.0,0.0,05/14/2019 23:24:15,this wa attached to my rose from my son demthrones hbo missnemmanuel gameofthrones khaleesi missandei http co dr0efrr3sn
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 23:15:25,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 23:06:06,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
She was looking at my cup of coffee with those sad eyes. #got #coffee #khaleesi #motherofdragons #slowmotion #smoke… https://t.co/SBZLnqB6Jw,05/14/2019,got,Neg,-0.5,1.0,05/14/2019 23:02:40,she wa looking at my cup of coffee with those sad eye got coffee khaleesi motherofdragons slowmotion smoke http co sbzlnqb6jw
"Still wondering why nobody got #Khaleesi a @SNICKERS.
She turns into a ruthless killer without one

#GOT… https://t.co/2MkJL3EuYY",05/14/2019,Khaleesi,Neg,-1.0,1.0,05/14/2019 23:00:49,still wondering why nobody got khaleesi snicker she turn into ruthless killer without one got http co 2mkjl3euyy
Let’s get real: What about Dany? #GamefThrones #Daenerys #Khaleesi,05/14/2019,GamefThrones,Pos,0.2,0.30000000000000004,05/14/2019 22:43:19,let get real what about dany gamefthrones daenerys khaleesi
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 22:39:59,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"ALL y'all turning on #Khaleesi calling her ""mad"" are funny A.S. 

She sacrificed &amp; LOST ERY'THANG closest to her ou… https://t.co/riUcdBxpfe",05/14/2019,Khaleesi,Neg,-0.1875,1.0,05/14/2019 22:33:57,all all turning on khaleesi calling her mad are funny s she sacrificed amp lost ery thang closest to her ou http co riucdbxpfe
"Before #GameofThrones #Episode5, we were all ""I'm #Khaleesi Breaker of Chains....""

After watching, we're all ""Be c… https://t.co/qIq6o4MZup",05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 22:24:16,before gameofthrones episode5 we were all m khaleesi breaker of chain after watching we re all be http co qiq6o4mzup
RT @scott1: @woIgang The best part of #GameofThrones are the comments on Twitter the next day. #Daenerys #GameofThronesseason8episode5 #Jon…,05/14/2019,GameofThrones,Pos,0.5,0.15,05/14/2019 22:13:25,rt scott1 woigang the best part of gameofthrones are the comment on twitter the next day daenerys gameofthronesseason8episode5 jon
Don't sweat if you named your kid #Khaleesi — why pop culture's always been a baby name generatorhttps://t.co/ytDqs… https://t.co/lDX671NJRb,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 22:08:19,don sweat if you named your kid khaleesi why pop culture always been baby name generatorhttps co ytdqs http co ldx671njrb
"RT @Salon: Don't sweat if you named your kid #Khaleesi — why pop culture's always been a baby name generator

https://t.co/ytDqsw8SF2",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 22:07:02,rt salon don sweat if you named your kid khaleesi why pop culture always been baby name generator http co ytdqsw8sf2
"Don't sweat if you named your kid #Khaleesi — why pop culture's always been a baby name generator

https://t.co/ytDqsw8SF2",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 22:05:03,don sweat if you named your kid khaleesi why pop culture always been baby name generator http co ytdqsw8sf2
The out of character moment in #GameOfThrones isn't #Khaleesi you fools #DanyDeservesBetter? My arse she does… https://t.co/bvlSil70NZ,05/14/2019,GameOfThrones,Neu,0.0,0.0,05/14/2019 22:03:57,the out of character moment in gameofthrones isn khaleesi you fool danydeservesbetter my arse she doe http co bvlsil70nz
Daenerys did nothing wrong at King's Landing #Daenerys #DaenerysTargaryen #got #GameofThrones #Dracarys #khaleesi,05/14/2019,Daenerys,Neg,-0.5,0.9,05/14/2019 21:54:36,daenerys did nothing wrong at king landing daenerys daenerystargaryen got gameofthrones dracarys khaleesi
"Frenemies brunching 🖤
.
.
#gamesofthrones #got #illustration #instaart #instadrawing #khaleesi #aryastark… https://t.co/0HkUGybryh",05/14/2019,gamesofthrones,Neu,0.0,0.0,05/14/2019 21:52:33,frenemies brunching gamesofthrones got illustration instaart instadrawing khaleesi aryastark http co 0hkugybryh
"I don’t have LOVE here , I only have FEAR 💔 #khaleesi #GameofThrones",05/14/2019,khaleesi,Pos,0.25,0.8,05/14/2019 21:49:45,i don have love here only have fear khaleesi gameofthrones
"Yoo, I dont know who #Khaleesi is or what she did to all you, but she can get it! #🍆",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 21:47:25,yoo dont know who khaleesi is or what she did to all you but she can get it
"RT @renny_max: #Daenerys isn’t breaking the wheel, she’s just putting on some rims 🤦🏽‍♂️ #GoT #GameOfThrones #Queen #Khaleesi",05/14/2019,Daenerys,Neu,0.0,0.0,05/14/2019 21:40:14,rt renny_max daenerys isn breaking the wheel she just putting on some rim got gameofthrones queen khaleesi
Can't believe the amount of people making fun of parents who named their daughters #Daenerys or #Khaleesi Such a SH… https://t.co/6dfAZhCTGb,05/14/2019,Daenerys,Pos,0.15,0.35,05/14/2019 21:34:55,can believe the amount of people making fun of parent who named their daughter daenerys or khaleesi such sh http co 6dfazhctgb
"#arya #khaleesi #JonSnow #NightKing  
They all have emoticon but #RickGrimes does not :(",05/14/2019,arya,Neg,-0.75,1.0,05/14/2019 21:34:32,arya khaleesi jonsnow nightking they all have emoticon but rickgrimes doe not
"""I will take what is mine with fire and blood"" ... indeed. 🤯🔥🔥 #GameofThrones #DanaerysTargaryen #Khaleesi",05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 21:33:59,will take what is mine with fire and blood indeed gameofthrones danaerystargaryen khaleesi
"The MAD Queen #JihadiMamta has decided to burn #WestBengal to the ground.

#Kolkata #Khaleesi &amp; The Death of… https://t.co/6YuM4nH6TB",05/14/2019,JihadiMamta,Neg,-0.625,1.0,05/14/2019 21:28:51,the mad queen jihadimamta ha decided to burn westbengal to the ground kolkata khaleesi amp the death of http co 6yum4nh6tb
"#GameofThronesseason8episode5
#got #gameofthrones #jonsnow #Khaleesi #Arya #SansaStark #Tyrion #JamieLannister… https://t.co/yXhD8JoxPb",05/14/2019,GameofThronesseason8episode5,Neu,0.0,0.0,05/14/2019 21:24:57,gameofthronesseason8episode5 got gameofthrones jonsnow khaleesi arya sansastark tyrion jamielannister http co yxhd8joxpb
Im thinking all those parents who named their daughters #khaleesi and #Daenerys has a legitimate claim to sue #HBO.… https://t.co/S3RQjgl9NR,05/14/2019,khaleesi,Neu,0.0,0.0,05/14/2019 21:19:12,im thinking all those parent who named their daughter khaleesi and daenerys ha legitimate claim to sue hbo http co s3rqjgl9nr
"Maybe she was on her #period🥤please don’t judge 😁
#Khaleesi #got #GOTS8E5 #GameofThones",05/14/2019,period,Neu,0.0,0.0,05/14/2019 21:06:06,maybe she wa on her period please don judge khaleesi got gots8e5 gameofthones
"RT @MiguelDomMR: The face of the parents who named their baby girls ""Khaleesi"":

 #GameOfthrones #GOT #Khaleesi https://t.co/dTkytXTqhI",05/14/2019,GameOfthrones,Neu,0.0,0.0,05/14/2019 21:03:31,rt migueldommr the face of the parent who named their baby girl khaleesi gameofthrones got khaleesi http co dtkytxtqhi
So... The parents who named their kid khaleesi... Oops? #got #khaleesi,05/14/2019,got,Neu,0.0,0.0,05/14/2019 20:41:12,so the parent who named their kid khaleesi oops got khaleesi
@britt_lopez_ She’s going to be a queen of ashes. #GameofThronesseason8episode5 #Khaleesi,05/14/2019,GameofThronesseason8episode5,Neu,0.0,0.0,05/14/2019 20:30:42,britt_lopez_ she going to be queen of ash gameofthronesseason8episode5 khaleesi
"she not mad, she just angry.

#GOTS8E5 #DaenarysTargaryen #khaleesi #drogon #Rhaegal #dragon #KingsLanding #death… https://t.co/oZwAschMpa",05/14/2019,GOTS8E5,Neg,-0.09375,1.0,05/14/2019 20:29:11,she not mad she just angry gots8e5 daenarystargaryen khaleesi drogon rhaegal dragon kingslanding death http co ozwaschmpa
Just watched #got #gameofthrones #GameofThronesseason8episode5 #GOTS8E5 #jonsnow #Khaleesi #Arya #SansaStark… https://t.co/1Rh4DMiNhE,05/14/2019,got,Neu,0.0,0.0,05/14/2019 20:27:10,just watched got gameofthrones gameofthronesseason8episode5 gots8e5 jonsnow khaleesi arya sansastark http co 1rh4dminhe
"Just watched #GOTS8E5 ... I am not disappointed... What does everyone think about this episode? 

#got #london… https://t.co/bRvwbRnXRd",05/14/2019,GOTS8E5,Pos,0.375,0.75,05/14/2019 20:22:23,just watched gots8e5 am not disappointed what doe everyone think about this episode got london http co brvwbrnxrd
Maybe they should have waited until the finale... https://t.co/06xhbN9U72 #GameOfThrones #GOT #ForTheThrone #Daenerys #Khaleesi,05/14/2019,GameOfThrones,Neu,0.0,0.0,05/14/2019 20:15:01,maybe they should have waited until the finale http co 06xhbn9u72 gameofthrones got forthethrone daenerys khaleesi
"GAME OF THRONES X COPPERTONE PIN UP TATTOO  
emilia_clarke @hbo gameofthrones 

#gameofthrones #daenerys #targaryen… https://t.co/WurgsxkGrq",05/14/2019,gameofthrones,Neg,-0.4,0.4,05/14/2019 20:00:11,game of throne coppertone pin up tattoo emilia_clarke hbo gameofthrones gameofthrones daenerys targaryen http co wurgsxkgrq
"RT @MAST3R_P: @GameOfThrones 
Seriously....what the fuck was that?!? Feels like 8 years just went up in flames. #GameofThones #GoT #MotherO…",05/14/2019,GameofThones,Neg,-0.5,0.6,05/14/2019 19:51:44,rt mast3r_p gameofthrones seriously what the fuck wa that feel like 8 year just went up in flame gameofthones got mothero
@KeithJGamble Your daughter is brave and amazing girl! A true #Khaleesi !!,05/14/2019,Khaleesi,Pos,0.6989583333333335,0.85,05/14/2019 19:39:27,keithjgamble your daughter is brave and amazing girl true khaleesi
The auld Mother of Dragons! #France @bbceurovision #Khaleesi,05/14/2019,France,Neu,0.0,0.0,05/14/2019 19:37:32,the auld mother of dragon france bbceurovision khaleesi
@jes_chastain #Khaleesi suffered the same disgusting atrocity! #DaenerysDidNothingWrong She should be exculpated https://t.co/7uljkQsvx2,05/14/2019,Khaleesi,Neg,-0.5,0.5625,05/14/2019 19:21:29,jes_chastain khaleesi suffered the same disgusting atrocity daenerysdidnothingwrong she should be exculpated http co 7uljkqsvx2
"RT @cilekli_kopek: The 3 survivors left at Kings Landing next episode...
#Khaleesi #GameofThrones #kingslanding #season8episode5 https://t.…",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 19:20:55,rt cilekli_kopek the 3 survivor left at king landing next episode khaleesi gameofthrones kingslanding season8episode5 http
My favourite character since series 1 now ruined by shoddy writing 😞❤️ #khaleesi #DanaerysTargaryen… https://t.co/E0BFZrpIyV,05/14/2019,khaleesi,Neg,-0.3,0.5,05/14/2019 19:19:10,my favourite character since series 1 now ruined by shoddy writing khaleesi danaerystargaryen http co e0bfzrpiyv
dracarys #GameofThrones #Khaleesi 🙊🙉🙈 https://t.co/7hhlsoT3zE,05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 19:17:38,dracarys gameofthrones khaleesi http co 7hhlsot3ze
"If you are stupid enough to name your child to a recent TV character ( #Khaleesi, you wont be smart enough to regret it now.",05/14/2019,Khaleesi,Neg,-0.11714285714285713,0.5785714285714285,05/14/2019 19:15:31,if you are stupid enough to name your child to recent tv character khaleesi you wont be smart enough to regret it now
"As in eehnnnn! Jkw I wish dey slaughter Queen Cerci, #khaleesi is now a murderer they shld kill her too beacise she… https://t.co/v49Up5346E",05/14/2019,khaleesi,Neu,0.0,0.0,05/14/2019 19:15:07,a in eehnnnn jkw wish dey slaughter queen cerci khaleesi is now murderer they shld kill her too beacise she http co v49up5346e
"Poor kids 😂😂😂
#Khaleesi #GameofThrones https://t.co/NvzUgeVrbq",05/14/2019,Khaleesi,Neg,-0.4,0.6,05/14/2019 19:10:27,poor kid khaleesi gameofthrones http co nvzugevrbq
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 19:06:10,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"Kudos to all those three thousand kids who were named #Daenerys or #Khaleesi in 2018 🔥🔥
#GameofThrones",05/14/2019,Daenerys,Neu,0.0,0.0,05/14/2019 19:05:30,kudos to all those three thousand kid who were named daenerys or khaleesi in 2018 gameofthrones
All the parents who named their child #Daenerys or #Khaleesi after Sunday https://t.co/CgseOcqrPJ,05/14/2019,Daenerys,Neu,0.0,0.0,05/14/2019 19:04:25,all the parent who named their child daenerys or khaleesi after sunday http co cgseocqrpj
RT @HouseWyrd: Our #Khaleesi @FazielahW shares her #FanCon2019 geek chick experience on Superfans today: https://t.co/ABxwjmrrIK  #gameofth…,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 18:52:00,rt housewyrd our khaleesi fazielahw share her fancon2019 geek chick experience on superfans today http co abxwjmrrik gameofth
I would totally name my daughter #Khaleesi,05/14/2019,Khaleesi,Neu,0.0,0.75,05/14/2019 18:44:34,i would totally name my daughter khaleesi
"#Daenerys isn’t breaking the wheel, she’s just putting on some rims 🤦🏽‍♂️ #GoT #GameOfThrones #Queen #Khaleesi",05/14/2019,Daenerys,Neu,0.0,0.0,05/14/2019 18:43:52,daenerys isn breaking the wheel she just putting on some rim got gameofthrones queen khaleesi
"#ENGvsPAK English batting atm is like #Khaleesi raining #dragon fire all over the #BoysinGreen , relentless , bruta… https://t.co/fCnB4WPxoI",05/14/2019,ENGvsPAK,Neu,0.0,0.0,05/14/2019 18:43:41,engvspak english batting atm is like khaleesi raining dragon fire all over the boysingreen relentless bruta http co fcnb4wpxoi
"What a dangerous thing, to feel so alone. There is no love, only fear.
🔥🐲
#got #gameofthrones #daenerystargaryen… https://t.co/KG4SXBoBwf",05/14/2019,got,Neg,-0.2833333333333333,0.8333333333333334,05/14/2019 18:36:00,what dangerous thing to feel so alone there is no love only fear got gameofthrones daenerystargaryen http co kg4sxbobwf
"RT @DrMDempster: He wis #supine, hud been fir oors. Ower an ower in his heid he went “she’s still young, jist 3, we kin chynge it,it’ll no…",05/14/2019,supine,Pos,0.1,0.4,05/14/2019 18:35:19,rt drmdempster he wi supine hud been fir oors ower an ower in his heid he went she still young jist 3 we kin chynge it it ll no
"What a dangerous thing, to feel so alone. There is no love, only fear.
🔥🐲
#got #gameofthrones #daenerystargaryen… https://t.co/urBIqAlk2F",05/14/2019,got,Neg,-0.2833333333333333,0.8333333333333334,05/14/2019 18:34:56,what dangerous thing to feel so alone there is no love only fear got gameofthrones daenerystargaryen http co urbiqalk2f
"#Khaleesi gone wild!
#GOTS8E5 https://t.co/1zJxrTHMGS",05/14/2019,Khaleesi,Pos,0.125,0.4,05/14/2019 18:29:05,khaleesi gone wild gots8e5 http co 1zjxrthmgs
Moms who named their baby daughter #Khaleesi are shrugging off the character's dark turn in Episode 5 of the final… https://t.co/q7hblD3Zvx,05/14/2019,Khaleesi,Neg,-0.15,0.4,05/14/2019 18:23:35,mom who named their baby daughter khaleesi are shrugging off the character dark turn in episode 5 of the final http co q7hbld3zvx
Currently fathers to children who watched GOT. 😂 #got #gameofthrones #buffythevampireslayer #buffy #tvshows #hero… https://t.co/ZoUQVRDuru,05/14/2019,got,Neu,0.0,0.4,05/14/2019 18:22:33,currently father to child who watched got got gameofthrones buffythevampireslayer buffy tvshows hero http co zouqvrduru
"Fan who named her daughter Khaleesi is sort of regretting it now
#GameofThrones #Khaleesi
https://t.co/zsD4bzPaXa",05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 18:22:12,fan who named her daughter khaleesi is sort of regretting it now gameofthrones khaleesi http co zsd4bzpaxa
"RT @DrMDempster: He wis #supine, hud been fir oors. Ower an ower in his heid he went “she’s still young, jist 3, we kin chynge it,it’ll no…",05/14/2019,supine,Pos,0.1,0.4,05/14/2019 18:06:41,rt drmdempster he wi supine hud been fir oors ower an ower in his heid he went she still young jist 3 we kin chynge it it ll no
"Im calling it right now, Daenerys dies in the season finale #khaleesi",05/14/2019,khaleesi,Pos,0.2857142857142857,0.5357142857142857,05/14/2019 17:57:12,im calling it right now daenerys dy in the season finale khaleesi
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 17:55:28,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"I bet all those peoples who named thier child ""khaleesi"" and ""daenerys"" are seriously regretting it #GameofThrones #Khaleesi",05/14/2019,GameofThrones,Neg,-0.3333333333333333,0.6666666666666666,05/14/2019 17:54:50,i bet all those people who named thier child khaleesi and daenerys are seriously regretting it gameofthrones khaleesi
"Fuck #CerseiLannister and #Khaleesi ya'll can both die.
Wish #TheHound survived though. 😭",05/14/2019,CerseiLannister,Neg,-0.4,0.6,05/14/2019 17:54:40,fuck cerseilannister and khaleesi ya ll can both die wish thehound survived though
"#GameofThrones #Khaleesi #MotherOfDragons Game of Thrones Mother of Dragons T-Shirt (S, Black) Dittoxpre...… https://t.co/CpuglYEXau",05/14/2019,GameofThrones,Neg,-0.2833333333333333,0.4166666666666667,05/14/2019 17:54:16,gameofthrones khaleesi motherofdragons game of throne mother of dragon shirt black dittoxpre http co cpuglyexau
"The mother of dragons. The biggest dragon shown in the opening credits. 
#got #gameofthrones… https://t.co/SGv3Au6fiz",05/14/2019,got,Neu,0.0,0.0,05/14/2019 17:53:42,the mother of dragon the biggest dragon shown in the opening credit got gameofthrones http co sgv3au6fiz
I bet all those parents who named their daughters #Khaleesi are having some serious second thoughts now.… https://t.co/9G5MxTa7MC,05/14/2019,Khaleesi,Neg,-0.16666666666666666,0.3333333333333333,05/14/2019 17:51:01,i bet all those parent who named their daughter khaleesi are having some serious second thought now http co 9g5mxta7mc
Ummmmmmm WTF #Khaleesi ??????????,05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 17:42:39,ummmmmmm wtf khaleesi
@Thrones_Memes Funniest bit is peeps naming their kids after a genocidal nutjob 😆 #GameofThrones #Daenerys #Khaleesi,05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 17:35:28,thrones_memes funniest bit is peep naming their kid after genocidal nutjob gameofthrones daenerys khaleesi
Raise your hand if you miss season 1-6 Daenerys 🙋‍♀️🙋‍♂️ #GamesOfThrones #GoT #Daenerys #DaenerysTargaryen #khaleesi #DaenerysTheMadQueen,05/14/2019,GamesOfThrones,Neu,0.0,0.0,05/14/2019 17:31:13,raise your hand if you miss season 1 6 daenerys gamesofthrones got daenerys daenerystargaryen khaleesi daenerysthemadqueen
"@VictoriaLoder_ ""No no... You weren't named after #Daenerys 
It was a different #Khaleesi we admired"" 😋",05/14/2019,Daenerys,Neu,0.0,0.6,05/14/2019 17:30:14,victorialoder_ no no you weren named after daenerys it wa different khaleesi we admired
"Just realized that Daenerys and Cersei have fought Skynet
 #GameofThrones #DaenerysTargaryen #Khaleesi… https://t.co/ekDvtpxh7a",05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 17:21:11,just realized that daenerys and cersei have fought skynet gameofthrones daenerystargaryen khaleesi http co ekdvtpxh7a
"RT @cilekli_kopek: The 3 survivors left at Kings Landing next episode...
#Khaleesi #GameofThrones #kingslanding #season8episode5 https://t.…",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 17:11:04,rt cilekli_kopek the 3 survivor left at king landing next episode khaleesi gameofthrones kingslanding season8episode5 http
"RT @MiguelDomMR: The face of the parents who named their baby girls ""Khaleesi"":

 #GameOfthrones #GOT #Khaleesi https://t.co/dTkytXTqhI",05/14/2019,GameOfthrones,Neu,0.0,0.0,05/14/2019 17:10:42,rt migueldommr the face of the parent who named their baby girl khaleesi gameofthrones got khaleesi http co dtkytxtqhi
"I mean steady on guys, right?!!

#dnd #rpg #ttrpg #fantasy #roleplaying #gameofthrones #got #jonsnow #aryastark… https://t.co/1A6aBOjIfz",05/14/2019,dnd,Pos,0.10019841269841268,0.5744047619047619,05/14/2019 17:00:39,i mean steady on guy right dnd rpg ttrpg fantasy roleplaying gameofthrones got jonsnow aryastark http co 1a6abojifz
Rewatching @GameOfThrones because they ruined my #Khaleesi and made her murder a bunch of Innocents for no reason i… https://t.co/rq62JDYZVh,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 16:59:22,rewatching gameofthrones because they ruined my khaleesi and made her murder bunch of innocent for no reason http co rq62jdyzvh
I need to know who’s responsible for both of these 🤣🤣🤣🤣🤣 #GameOfThrones #Khaleesi #Dracarys #MotherOfDragons https://t.co/CWIgJ8yWzj,05/14/2019,GameOfThrones,Pos,0.2,0.55,05/14/2019 16:53:20,i need to know who responsible for both of these gameofthrones khaleesi dracarys motherofdragons http co cwigj8ywzj
"#JohnSnow should have just fucked #Khaleesi smh  ,bitch has gon and lost it man!",05/14/2019,JohnSnow,Neg,-0.75,0.7,05/14/2019 16:52:21,johnsnow should have just fucked khaleesi smh bitch ha gon and lost it man
RT @CosmicStarman: @Cobra_Kai2019 @Limahl_Official THANK YOU FOR LIKING AND SHARING JOHNNY!. I had fun doing it😀#GOT #JonSnow #DaenerysTarg…,05/14/2019,GOT,Pos,0.3,0.2,05/14/2019 16:46:47,rt cosmicstarman cobra_kai2019 limahl_official thank you for liking and sharing johnny had fun doing it got jonsnow daenerystarg
RT @HouseWyrd: Our #Khaleesi @FazielahW shares her #FanCon2019 geek chick experience on Superfans today: https://t.co/ABxwjmrrIK  #gameofth…,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 16:40:37,rt housewyrd our khaleesi fazielahw share her fancon2019 geek chick experience on superfans today http co abxwjmrrik gameofth
"#Khaleesi's self-titled major-label debut went triple platinum, no features. Instant classic. #Essos represent.

No… https://t.co/lZSFnnzU2u",05/14/2019,Khaleesi,Pos,0.08333333333333333,0.41666666666666663,05/14/2019 16:37:44,khaleesi self titled major label debut went triple platinum no feature instant classic essos represent no http co lzsfnnzu2u
It’s a real pity what happened there ... #GoTS8 #ForTheThrone First there was a lot of night &amp; ice… https://t.co/TW7cgqgKYv,05/14/2019,GoTS8,Pos,0.04999999999999999,0.31666666666666665,05/14/2019 16:35:09,it a real pity what happened there gots8 forthethrone first there wa lot of night amp ice http co tw7cgqgkyv
Can’t delete Facebook now #got #Khaleesi https://t.co/AFJOMHhnvs,05/14/2019,got,Neu,0.0,0.0,05/14/2019 16:31:22,can delete facebook now got khaleesi http co afjomhhnvs
"#GameofThrones Give the throne to #Khaleesi...
The throne belongs to her by right...
The throne belongs to her by r… https://t.co/zKCCYS0dqz",05/14/2019,GameofThrones,Pos,0.2857142857142857,0.5357142857142857,05/14/2019 16:30:33,gameofthrones give the throne to khaleesi the throne belongs to her by right the throne belongs to her by http co zkccys0dqz
"Tha mad queen arrived🔥
#GameOfThrones 
#Khaleesi 
#Dracarys https://t.co/EkNyc9nuG4",05/14/2019,GameOfThrones,Neg,-0.625,1.0,05/14/2019 16:23:22,tha mad queen arrived gameofthrones khaleesi dracarys http co eknyc9nug4
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 16:18:56,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"RT @cilekli_kopek: The 3 survivors left at Kings Landing next episode...
#Khaleesi #GameofThrones #kingslanding #season8episode5 https://t.…",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 16:17:24,rt cilekli_kopek the 3 survivor left at king landing next episode khaleesi gameofthrones kingslanding season8episode5 http
RT @Angelicasmamma: @WendyMolyneux as an #Aussie who has never seen a single episode of #GOT I have to say the first time I heard someone s…,05/14/2019,Aussie,Pos,0.08928571428571429,0.2738095238095238,05/14/2019 16:17:21,rt angelicasmamma wendymolyneux a an aussie who ha never seen single episode of got have to say the first time heard someone
